country,year,date,dow,name,type
french-guiana,2008,1 de nov,5,All Saints' Day,Public Holiday
french-guiana,2008,11 de nov,1,Armistice Day,Public Holiday
french-guiana,2008,25 de dic,3,Christmas Day,Public Holiday
french-guiana,2009,23 de feb,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2009,24 de feb,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2009,25 de feb,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2009,10 de abr,4,Good Friday,Bank holiday
french-guiana,2009,13 de abr,0,Easter Monday,Public Holiday
french-guiana,2009,1 de may,4,Labor Day / May Day,Public Holiday
french-guiana,2009,8 de may,4,Victory Day,Public Holiday
french-guiana,2009,21 de may,3,Ascension Day,Public Holiday
french-guiana,2009,1 de jun,0,Whit Monday,Public Holiday
french-guiana,2009,10 de jun,2,Abolition Day,Public Holiday
french-guiana,2009,14 de jul,1,French National Day,Public Holiday
french-guiana,2009,15 de ago,5,Assumption of Mary,Public Holiday
french-guiana,2009,1 de nov,6,All Saints' Day,Public Holiday
french-guiana,2009,11 de nov,2,Armistice Day,Public Holiday
french-guiana,2009,25 de dic,4,Christmas Day,Public Holiday
french-guiana,2010,15 de feb,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2010,16 de feb,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2010,17 de feb,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2010,2 de abr,4,Good Friday,Bank holiday
french-guiana,2010,5 de abr,0,Easter Monday,Public Holiday
french-guiana,2010,1 de may,5,Labor Day / May Day,Public Holiday
french-guiana,2010,8 de may,5,Victory Day,Public Holiday
french-guiana,2010,13 de may,3,Ascension Day,Public Holiday
french-guiana,2010,24 de may,0,Whit Monday,Public Holiday
french-guiana,2010,10 de jun,3,Abolition Day,Public Holiday
french-guiana,2010,14 de jul,2,French National Day,Public Holiday
french-guiana,2010,15 de ago,6,Assumption of Mary,Public Holiday
french-guiana,2010,1 de nov,0,All Saints' Day,Public Holiday
french-guiana,2010,11 de nov,3,Armistice Day,Public Holiday
french-guiana,2010,25 de dic,5,Christmas Day,Public Holiday
french-guiana,2011,7 de mar,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2011,8 de mar,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2011,9 de mar,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2011,22 de abr,4,Good Friday,Bank holiday
french-guiana,2011,25 de abr,0,Easter Monday,Public Holiday
french-guiana,2011,1 de may,6,Labor Day / May Day,Public Holiday
french-guiana,2011,8 de may,6,Victory Day,Public Holiday
french-guiana,2011,2 de jun,3,Ascension Day,Public Holiday
french-guiana,2011,10 de jun,4,Abolition Day,Public Holiday
french-guiana,2011,13 de jun,0,Whit Monday,Public Holiday
french-guiana,2011,14 de jul,3,French National Day,Public Holiday
french-guiana,2011,15 de ago,0,Assumption of Mary,Public Holiday
french-guiana,2011,1 de nov,1,All Saints' Day,Public Holiday
french-guiana,2011,11 de nov,4,Armistice Day,Public Holiday
french-guiana,2011,25 de dic,6,Christmas Day,Public Holiday
french-guiana,2012,20 de feb,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2012,21 de feb,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2012,22 de feb,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2012,6 de abr,4,Good Friday,Bank holiday
french-guiana,2012,9 de abr,0,Easter Monday,Public Holiday
french-guiana,2012,1 de may,1,Labor Day / May Day,Public Holiday
french-guiana,2012,8 de may,1,Victory Day,Public Holiday
french-guiana,2012,17 de may,3,Ascension Day,Public Holiday
french-guiana,2012,28 de may,0,Whit Monday,Public Holiday
french-guiana,2012,10 de jun,6,Abolition Day,Public Holiday
french-guiana,2012,14 de jul,5,French National Day,Public Holiday
french-guiana,2012,15 de ago,2,Assumption of Mary,Public Holiday
french-guiana,2012,1 de nov,3,All Saints' Day,Public Holiday
french-guiana,2012,11 de nov,6,Armistice Day,Public Holiday
french-guiana,2012,25 de dic,1,Christmas Day,Public Holiday
french-guiana,2013,11 de feb,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2013,12 de feb,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2013,13 de feb,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2013,29 de mar,4,Good Friday,Bank holiday
french-guiana,2013,1 de abr,0,Easter Monday,Public Holiday
french-guiana,2013,1 de may,2,Labor Day / May Day,Public Holiday
french-guiana,2013,8 de may,2,Victory Day,Public Holiday
french-guiana,2013,9 de may,3,Ascension Day,Public Holiday
french-guiana,2013,20 de may,0,Whit Monday,Public Holiday
french-guiana,2013,10 de jun,0,Abolition Day,Public Holiday
french-guiana,2013,14 de jul,6,French National Day,Public Holiday
french-guiana,2013,15 de ago,3,Assumption of Mary,Public Holiday
french-guiana,2013,1 de nov,4,All Saints' Day,Public Holiday
french-guiana,2013,11 de nov,0,Armistice Day,Public Holiday
french-guiana,2013,25 de dic,2,Christmas Day,Public Holiday
french-guiana,2014,3 de mar,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2014,4 de mar,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2014,5 de mar,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2014,18 de abr,4,Good Friday,Bank holiday
french-guiana,2014,21 de abr,0,Easter Monday,Public Holiday
french-guiana,2014,1 de may,3,Labor Day / May Day,Public Holiday
french-guiana,2014,8 de may,3,Victory Day,Public Holiday
french-guiana,2014,29 de may,3,Ascension Day,Public Holiday
french-guiana,2014,9 de jun,0,Whit Monday,Public Holiday
french-guiana,2014,10 de jun,1,Abolition Day,Public Holiday
french-guiana,2014,14 de jul,0,French National Day,Public Holiday
french-guiana,2014,15 de ago,4,Assumption of Mary,Public Holiday
french-guiana,2014,1 de nov,5,All Saints' Day,Public Holiday
french-guiana,2014,11 de nov,1,Armistice Day,Public Holiday
french-guiana,2014,25 de dic,3,Christmas Day,Public Holiday
french-guiana,2015,16 de feb,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2015,17 de feb,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2015,18 de feb,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2015,3 de abr,4,Good Friday,Bank holiday
french-guiana,2015,6 de abr,0,Easter Monday,Public Holiday
french-guiana,2015,1 de may,4,Labor Day / May Day,Public Holiday
french-guiana,2015,8 de may,4,Victory Day,Public Holiday
french-guiana,2015,14 de may,3,Ascension Day,Public Holiday
french-guiana,2015,25 de may,0,Whit Monday,Public Holiday
french-guiana,2015,10 de jun,2,Abolition Day,Public Holiday
french-guiana,2015,14 de jul,1,French National Day,Public Holiday
french-guiana,2015,15 de ago,5,Assumption of Mary,Public Holiday
french-guiana,2015,1 de nov,6,All Saints' Day,Public Holiday
french-guiana,2015,11 de nov,2,Armistice Day,Public Holiday
french-guiana,2015,25 de dic,4,Christmas Day,Public Holiday
french-guiana,2016,8 de feb,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2016,9 de feb,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2016,10 de feb,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2016,25 de mar,4,Good Friday,Bank holiday
french-guiana,2016,28 de mar,0,Easter Monday,Public Holiday
french-guiana,2016,1 de may,6,Labor Day / May Day,Public Holiday
french-guiana,2016,5 de may,3,Ascension Day,Public Holiday
french-guiana,2016,8 de may,6,Victory Day,Public Holiday
french-guiana,2016,16 de may,0,Whit Monday,Public Holiday
french-guiana,2016,10 de jun,4,Abolition Day,Public Holiday
french-guiana,2016,14 de jul,3,French National Day,Public Holiday
french-guiana,2016,15 de ago,0,Assumption of Mary,Public Holiday
french-guiana,2016,1 de nov,1,All Saints' Day,Public Holiday
french-guiana,2016,11 de nov,4,Armistice Day,Public Holiday
french-guiana,2016,25 de dic,6,Christmas Day,Public Holiday
french-guiana,2017,27 de feb,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2017,28 de feb,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2017,1 de mar,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2017,14 de abr,4,Good Friday,Bank holiday
french-guiana,2017,17 de abr,0,Easter Monday,Public Holiday
french-guiana,2017,1 de may,0,Labor Day / May Day,Public Holiday
french-guiana,2017,8 de may,0,Victory Day,Public Holiday
french-guiana,2017,25 de may,3,Ascension Day,Public Holiday
french-guiana,2017,5 de jun,0,Whit Monday,Public Holiday
french-guiana,2017,10 de jun,5,Abolition Day,Public Holiday
french-guiana,2017,14 de jul,4,French National Day,Public Holiday
french-guiana,2017,15 de ago,1,Assumption of Mary,Public Holiday
french-guiana,2017,1 de nov,2,All Saints' Day,Public Holiday
french-guiana,2017,11 de nov,5,Armistice Day,Public Holiday
french-guiana,2017,25 de dic,0,Christmas Day,Public Holiday
french-guiana,2018,12 de feb,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2018,13 de feb,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2018,14 de feb,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2018,30 de mar,4,Good Friday,Bank holiday
french-guiana,2018,2 de abr,0,Easter Monday,Public Holiday
french-guiana,2018,1 de may,1,Labor Day / May Day,Public Holiday
french-guiana,2018,8 de may,1,Victory Day,Public Holiday
french-guiana,2018,10 de may,3,Ascension Day,Public Holiday
french-guiana,2018,21 de may,0,Whit Monday,Public Holiday
french-guiana,2018,10 de jun,6,Abolition Day,Public Holiday
french-guiana,2018,14 de jul,5,French National Day,Public Holiday
french-guiana,2018,15 de ago,2,Assumption of Mary,Public Holiday
french-guiana,2018,1 de nov,3,All Saints' Day,Public Holiday
french-guiana,2018,11 de nov,6,Armistice Day,Public Holiday
french-guiana,2018,25 de dic,1,Christmas Day,Public Holiday
french-guiana,2019,4 de mar,0,Carnival / Shrove Monday,Private sector holiday
french-guiana,2019,5 de mar,1,Carnival / Shrove Tuesday,Private sector holiday
french-guiana,2019,6 de mar,2,Carnival / Ash Wednesday,Private sector holiday
french-guiana,2019,19 de abr,4,Good Friday,Bank holiday
french-guiana,2019,22 de abr,0,Easter Monday,Public Holiday
french-guiana,2019,1 de may,2,Labor Day / May Day,Public Holiday
french-guiana,2019,8 de may,2,Victory Day,Public Holiday
french-guiana,2019,30 de may,3,Ascension Day,Public Holiday
french-guiana,2019,10 de jun,0,Whit Monday,Public Holiday
french-guiana,2019,10 de jun,0,Abolition Day,Public Holiday
french-guiana,2019,14 de jul,6,French National Day,Public Holiday
french-guiana,2019,15 de ago,3,Assumption of Mary,Public Holiday
french-guiana,2019,1 de nov,4,All Saints' Day,Public Holiday
french-guiana,2019,11 de nov,0,Armistice Day,Public Holiday
french-guiana,2019,25 de dic,2,Christmas Day,Public Holiday
french-polynesia,2003,5 de mar,2,Missionary Day,Public Holiday
french-polynesia,2003,21 de abr,0,Easter Monday,Public Holiday
french-polynesia,2003,1 de may,3,Labor Day / May Day,Public Holiday
french-polynesia,2003,8 de may,3,Victory Day,Public Holiday
french-polynesia,2003,29 de may,3,Ascension Day,Public Holiday
french-polynesia,2003,9 de jun,0,Whit Monday,Public Holiday
french-polynesia,2003,29 de jun,6,Autonomy Day,Public Holiday
french-polynesia,2003,14 de jul,0,French National Day,Public Holiday
french-polynesia,2003,15 de ago,4,Assumption of Mary,Public Holiday
french-polynesia,2003,1 de nov,5,All Saints' Day,Public Holiday
french-polynesia,2003,11 de nov,1,Armistice Day,Public Holiday
french-polynesia,2003,25 de dic,3,Christmas Day,Public Holiday
french-polynesia,2004,5 de mar,4,Missionary Day,Public Holiday
french-polynesia,2004,12 de abr,0,Easter Monday,Public Holiday
french-polynesia,2004,1 de may,5,Labor Day / May Day,Public Holiday
french-polynesia,2004,8 de may,5,Victory Day,Public Holiday
french-polynesia,2004,20 de may,3,Ascension Day,Public Holiday
french-polynesia,2004,31 de may,0,Whit Monday,Public Holiday
french-polynesia,2004,29 de jun,1,Autonomy Day,Public Holiday
french-polynesia,2004,14 de jul,2,French National Day,Public Holiday
french-polynesia,2004,15 de ago,6,Assumption of Mary,Public Holiday
french-polynesia,2004,1 de nov,0,All Saints' Day,Public Holiday
french-polynesia,2004,11 de nov,3,Armistice Day,Public Holiday
french-polynesia,2004,25 de dic,5,Christmas Day,Public Holiday
french-polynesia,2005,5 de mar,5,Missionary Day,Public Holiday
french-polynesia,2005,28 de mar,0,Easter Monday,Public Holiday
french-polynesia,2005,1 de may,6,Labor Day / May Day,Public Holiday
french-polynesia,2005,5 de may,3,Ascension Day,Public Holiday
french-polynesia,2005,8 de may,6,Victory Day,Public Holiday
french-polynesia,2005,16 de may,0,Whit Monday,Public Holiday
french-polynesia,2005,29 de jun,2,Autonomy Day,Public Holiday
french-polynesia,2005,14 de jul,3,French National Day,Public Holiday
french-polynesia,2005,15 de ago,0,Assumption of Mary,Public Holiday
french-polynesia,2005,1 de nov,1,All Saints' Day,Public Holiday
french-polynesia,2005,11 de nov,4,Armistice Day,Public Holiday
french-polynesia,2005,25 de dic,6,Christmas Day,Public Holiday
french-polynesia,2006,5 de mar,6,Missionary Day,Public Holiday
french-polynesia,2006,17 de abr,0,Easter Monday,Public Holiday
french-polynesia,2006,1 de may,0,Labor Day / May Day,Public Holiday
french-polynesia,2006,8 de may,0,Victory Day,Public Holiday
french-polynesia,2006,25 de may,3,Ascension Day,Public Holiday
french-polynesia,2006,5 de jun,0,Whit Monday,Public Holiday
french-polynesia,2006,29 de jun,3,Autonomy Day,Public Holiday
french-polynesia,2006,14 de jul,4,French National Day,Public Holiday
french-polynesia,2006,15 de ago,1,Assumption of Mary,Public Holiday
french-polynesia,2006,1 de nov,2,All Saints' Day,Public Holiday
french-polynesia,2006,11 de nov,5,Armistice Day,Public Holiday
french-polynesia,2006,25 de dic,0,Christmas Day,Public Holiday
french-polynesia,2007,5 de mar,0,Missionary Day,Public Holiday
french-polynesia,2007,9 de abr,0,Easter Monday,Public Holiday
french-polynesia,2007,1 de may,1,Labor Day / May Day,Public Holiday
french-polynesia,2007,8 de may,1,Victory Day,Public Holiday
french-polynesia,2007,17 de may,3,Ascension Day,Public Holiday
french-polynesia,2007,28 de may,0,Whit Monday,Public Holiday
french-polynesia,2007,29 de jun,4,Autonomy Day,Public Holiday
french-polynesia,2007,14 de jul,5,French National Day,Public Holiday
french-polynesia,2007,15 de ago,2,Assumption of Mary,Public Holiday
french-polynesia,2007,1 de nov,3,All Saints' Day,Public Holiday
french-polynesia,2007,11 de nov,6,Armistice Day,Public Holiday
french-polynesia,2007,25 de dic,1,Christmas Day,Public Holiday
french-polynesia,2008,5 de mar,2,Missionary Day,Public Holiday
french-polynesia,2008,24 de mar,0,Easter Monday,Public Holiday
french-polynesia,2008,1 de may,3,Ascension Day,Public Holiday
french-polynesia,2008,1 de may,3,Labor Day / May Day,Public Holiday
french-polynesia,2008,8 de may,3,Victory Day,Public Holiday
french-polynesia,2008,12 de may,0,Whit Monday,Public Holiday
french-polynesia,2008,29 de jun,6,Autonomy Day,Public Holiday
french-polynesia,2008,14 de jul,0,French National Day,Public Holiday
french-polynesia,2008,15 de ago,4,Assumption of Mary,Public Holiday
french-polynesia,2008,1 de nov,5,All Saints' Day,Public Holiday
french-polynesia,2008,11 de nov,1,Armistice Day,Public Holiday
french-polynesia,2008,25 de dic,3,Christmas Day,Public Holiday
french-polynesia,2009,5 de mar,3,Missionary Day,Public Holiday
french-polynesia,2009,13 de abr,0,Easter Monday,Public Holiday
french-polynesia,2009,1 de may,4,Labor Day / May Day,Public Holiday
french-polynesia,2009,8 de may,4,Victory Day,Public Holiday
french-polynesia,2009,21 de may,3,Ascension Day,Public Holiday
french-polynesia,2009,1 de jun,0,Whit Monday,Public Holiday
french-polynesia,2009,29 de jun,0,Autonomy Day,Public Holiday
french-polynesia,2009,14 de jul,1,French National Day,Public Holiday
french-polynesia,2009,15 de ago,5,Assumption of Mary,Public Holiday
french-polynesia,2009,1 de nov,6,All Saints' Day,Public Holiday
french-polynesia,2009,11 de nov,2,Armistice Day,Public Holiday
french-polynesia,2009,25 de dic,4,Christmas Day,Public Holiday
french-polynesia,2010,5 de mar,4,Missionary Day,Public Holiday
french-polynesia,2010,5 de abr,0,Easter Monday,Public Holiday
french-polynesia,2010,1 de may,5,Labor Day / May Day,Public Holiday
french-polynesia,2010,8 de may,5,Victory Day,Public Holiday
french-polynesia,2010,13 de may,3,Ascension Day,Public Holiday
french-polynesia,2010,24 de may,0,Whit Monday,Public Holiday
french-polynesia,2010,29 de jun,1,Autonomy Day,Public Holiday
french-polynesia,2010,14 de jul,2,French National Day,Public Holiday
french-polynesia,2010,15 de ago,6,Assumption of Mary,Public Holiday
french-polynesia,2010,1 de nov,0,All Saints' Day,Public Holiday
french-polynesia,2010,11 de nov,3,Armistice Day,Public Holiday
french-polynesia,2010,25 de dic,5,Christmas Day,Public Holiday
french-polynesia,2011,5 de mar,5,Missionary Day,Public Holiday
french-polynesia,2011,25 de abr,0,Easter Monday,Public Holiday
french-polynesia,2011,1 de may,6,Labor Day / May Day,Public Holiday
french-polynesia,2011,8 de may,6,Victory Day,Public Holiday
french-polynesia,2011,2 de jun,3,Ascension Day,Public Holiday
french-polynesia,2011,13 de jun,0,Whit Monday,Public Holiday
french-polynesia,2011,29 de jun,2,Autonomy Day,Public Holiday
french-polynesia,2011,14 de jul,3,French National Day,Public Holiday
french-polynesia,2011,15 de ago,0,Assumption of Mary,Public Holiday
french-polynesia,2011,1 de nov,1,All Saints' Day,Public Holiday
french-polynesia,2011,11 de nov,4,Armistice Day,Public Holiday
french-polynesia,2011,25 de dic,6,Christmas Day,Public Holiday
french-polynesia,2012,5 de mar,0,Missionary Day,Public Holiday
french-polynesia,2012,9 de abr,0,Easter Monday,Public Holiday
french-polynesia,2012,1 de may,1,Labor Day / May Day,Public Holiday
french-polynesia,2012,8 de may,1,Victory Day,Public Holiday
french-polynesia,2012,17 de may,3,Ascension Day,Public Holiday
french-polynesia,2012,28 de may,0,Whit Monday,Public Holiday
french-polynesia,2012,29 de jun,4,Autonomy Day,Public Holiday
french-polynesia,2012,14 de jul,5,French National Day,Public Holiday
french-polynesia,2012,15 de ago,2,Assumption of Mary,Public Holiday
french-polynesia,2012,1 de nov,3,All Saints' Day,Public Holiday
french-polynesia,2012,11 de nov,6,Armistice Day,Public Holiday
french-polynesia,2012,25 de dic,1,Christmas Day,Public Holiday
french-polynesia,2013,5 de mar,1,Missionary Day,Public Holiday
french-polynesia,2013,1 de abr,0,Easter Monday,Public Holiday
french-polynesia,2013,1 de may,2,Labor Day / May Day,Public Holiday
french-polynesia,2013,8 de may,2,Victory Day,Public Holiday
french-polynesia,2013,9 de may,3,Ascension Day,Public Holiday
french-polynesia,2013,20 de may,0,Whit Monday,Public Holiday
french-polynesia,2013,29 de jun,5,Autonomy Day,Public Holiday
french-polynesia,2013,14 de jul,6,French National Day,Public Holiday
french-polynesia,2013,15 de ago,3,Assumption of Mary,Public Holiday
french-polynesia,2013,1 de nov,4,All Saints' Day,Public Holiday
french-polynesia,2013,11 de nov,0,Armistice Day,Public Holiday
french-polynesia,2013,25 de dic,2,Christmas Day,Public Holiday
french-polynesia,2014,5 de mar,2,Missionary Day,Public Holiday
french-polynesia,2014,21 de abr,0,Easter Monday,Public Holiday
french-polynesia,2014,1 de may,3,Labor Day / May Day,Public Holiday
french-polynesia,2014,8 de may,3,Victory Day,Public Holiday
french-polynesia,2014,29 de may,3,Ascension Day,Public Holiday
french-polynesia,2014,9 de jun,0,Whit Monday,Public Holiday
french-polynesia,2014,29 de jun,6,Autonomy Day,Public Holiday
french-polynesia,2014,14 de jul,0,French National Day,Public Holiday
french-polynesia,2014,15 de ago,4,Assumption of Mary,Public Holiday
french-polynesia,2014,1 de nov,5,All Saints' Day,Public Holiday
french-polynesia,2014,11 de nov,1,Armistice Day,Public Holiday
french-polynesia,2014,25 de dic,3,Christmas Day,Public Holiday
french-polynesia,2015,5 de mar,3,Missionary Day,Public Holiday
french-polynesia,2015,6 de abr,0,Easter Monday,Public Holiday
french-polynesia,2015,1 de may,4,Labor Day / May Day,Public Holiday
french-polynesia,2015,8 de may,4,Victory Day,Public Holiday
french-polynesia,2015,14 de may,3,Ascension Day,Public Holiday
french-polynesia,2015,25 de may,0,Whit Monday,Public Holiday
french-polynesia,2015,29 de jun,0,Autonomy Day,Public Holiday
french-polynesia,2015,14 de jul,1,French National Day,Public Holiday
french-polynesia,2015,15 de ago,5,Assumption of Mary,Public Holiday
french-polynesia,2015,1 de nov,6,All Saints' Day,Public Holiday
french-polynesia,2015,11 de nov,2,Armistice Day,Public Holiday
french-polynesia,2015,25 de dic,4,Christmas Day,Public Holiday
french-polynesia,2016,5 de mar,5,Missionary Day,Public Holiday
french-polynesia,2016,28 de mar,0,Easter Monday,Public Holiday
french-polynesia,2016,1 de may,6,Labor Day / May Day,Public Holiday
french-polynesia,2016,5 de may,3,Ascension Day,Public Holiday
french-polynesia,2016,8 de may,6,Victory Day,Public Holiday
french-polynesia,2016,16 de may,0,Whit Monday,Public Holiday
french-polynesia,2016,29 de jun,2,Autonomy Day,Public Holiday
french-polynesia,2016,14 de jul,3,French National Day,Public Holiday
french-polynesia,2016,15 de ago,0,Assumption of Mary,Public Holiday
french-polynesia,2016,1 de nov,1,All Saints' Day,Public Holiday
french-polynesia,2016,11 de nov,4,Armistice Day,Public Holiday
french-polynesia,2016,25 de dic,6,Christmas Day,Public Holiday
french-polynesia,2017,5 de mar,6,Missionary Day,Public Holiday
french-polynesia,2017,17 de abr,0,Easter Monday,Public Holiday
french-polynesia,2017,1 de may,0,Labor Day / May Day,Public Holiday
french-polynesia,2017,8 de may,0,Victory Day,Public Holiday
french-polynesia,2017,25 de may,3,Ascension Day,Public Holiday
french-polynesia,2017,5 de jun,0,Whit Monday,Public Holiday
french-polynesia,2017,29 de jun,3,Autonomy Day,Public Holiday
french-polynesia,2017,14 de jul,4,French National Day,Public Holiday
french-polynesia,2017,15 de ago,1,Assumption of Mary,Public Holiday
french-polynesia,2017,1 de nov,2,All Saints' Day,Public Holiday
french-polynesia,2017,11 de nov,5,Armistice Day,Public Holiday
french-polynesia,2017,25 de dic,0,Christmas Day,Public Holiday
french-polynesia,2018,5 de mar,0,Missionary Day,Public Holiday
french-polynesia,2018,2 de abr,0,Easter Monday,Public Holiday
french-polynesia,2018,1 de may,1,Labor Day / May Day,Public Holiday
french-polynesia,2018,8 de may,1,Victory Day,Public Holiday
french-polynesia,2018,10 de may,3,Ascension Day,Public Holiday
french-polynesia,2018,21 de may,0,Whit Monday,Public Holiday
french-polynesia,2018,29 de jun,4,Autonomy Day,Public Holiday
french-polynesia,2018,14 de jul,5,French National Day,Public Holiday
french-polynesia,2018,15 de ago,2,Assumption of Mary,Public Holiday
french-polynesia,2018,1 de nov,3,All Saints' Day,Public Holiday
french-polynesia,2018,11 de nov,6,Armistice Day,Public Holiday
french-polynesia,2018,25 de dic,1,Christmas Day,Public Holiday
french-polynesia,2019,5 de mar,1,Missionary Day,Public Holiday
french-polynesia,2019,22 de abr,0,Easter Monday,Public Holiday
french-polynesia,2019,1 de may,2,Labor Day / May Day,Public Holiday
french-polynesia,2019,8 de may,2,Victory Day,Public Holiday
french-polynesia,2019,30 de may,3,Ascension Day,Public Holiday
french-polynesia,2019,10 de jun,0,Whit Monday,Public Holiday
french-polynesia,2019,29 de jun,5,Autonomy Day,Public Holiday
french-polynesia,2019,14 de jul,6,French National Day,Public Holiday
french-polynesia,2019,15 de ago,3,Assumption of Mary,Public Holiday
french-polynesia,2019,1 de nov,4,All Saints' Day,Public Holiday
french-polynesia,2019,11 de nov,0,Armistice Day,Public Holiday
french-polynesia,2019,25 de dic,2,Christmas Day,Public Holiday
gabon,2000,8 de ene,5,Eid al-Fitr,Public Holiday
gabon,2000,16 de mar,3,Eid al-Adha,Public Holiday
gabon,2000,17 de abr,0,Women's Rights Day,Public Holiday
gabon,2000,23 de abr,6,Easter Sunday,Public Holiday
gabon,2000,24 de abr,0,Easter Monday,Public Holiday
gabon,2000,1 de may,0,Labour Day,Public Holiday
gabon,2000,12 de jun,0,Whit Monday,Public Holiday
gabon,2000,15 de ago,1,Assumption of Mary,Public Holiday
gabon,2000,16 de ago,2,Independence Day,Public Holiday
gabon,2000,17 de ago,3,Independence Day,Public Holiday
gabon,2000,1 de nov,2,All Saints' Eve,Public Holiday
gabon,2000,25 de dic,0,Christmas Day,Public Holiday
gabon,2000,28 de dic,3,Eid al-Fitr,Public Holiday
gabon,2001,6 de mar,1,Eid al-Adha,Public Holiday
gabon,2001,15 de abr,6,Easter Sunday,Public Holiday
gabon,2001,16 de abr,0,Easter Monday,Public Holiday
gabon,2001,17 de abr,1,Women's Rights Day,Public Holiday
gabon,2001,1 de may,1,Labour Day,Public Holiday
gabon,2001,4 de jun,0,Whit Monday,Public Holiday
gabon,2001,15 de ago,2,Assumption of Mary,Public Holiday
gabon,2001,16 de ago,3,Independence Day,Public Holiday
gabon,2001,17 de ago,4,Independence Day,Public Holiday
gabon,2001,1 de nov,3,All Saints' Eve,Public Holiday
gabon,2001,17 de dic,0,Eid al-Fitr,Public Holiday
gabon,2001,25 de dic,1,Christmas Day,Public Holiday
gabon,2002,23 de feb,5,Eid al-Adha,Public Holiday
gabon,2002,31 de mar,6,Easter Sunday,Public Holiday
gabon,2002,1 de abr,0,Easter Monday,Public Holiday
gabon,2002,17 de abr,2,Women's Rights Day,Public Holiday
gabon,2002,1 de may,2,Labour Day,Public Holiday
gabon,2002,20 de may,0,Whit Monday,Public Holiday
gabon,2002,15 de ago,3,Assumption of Mary,Public Holiday
gabon,2002,16 de ago,4,Independence Day,Public Holiday
gabon,2002,17 de ago,5,Independence Day,Public Holiday
gabon,2002,1 de nov,4,All Saints' Eve,Public Holiday
gabon,2002,6 de dic,4,Eid al-Fitr,Public Holiday
gabon,2002,25 de dic,2,Christmas Day,Public Holiday
gabon,2003,12 de feb,2,Eid al-Adha,Public Holiday
gabon,2003,17 de abr,3,Women's Rights Day,Public Holiday
gabon,2003,20 de abr,6,Easter Sunday,Public Holiday
gabon,2003,21 de abr,0,Easter Monday,Public Holiday
gabon,2003,1 de may,3,Labour Day,Public Holiday
gabon,2003,9 de jun,0,Whit Monday,Public Holiday
gabon,2003,15 de ago,4,Assumption of Mary,Public Holiday
gabon,2003,16 de ago,5,Independence Day,Public Holiday
gabon,2003,17 de ago,6,Independence Day,Public Holiday
gabon,2003,1 de nov,5,All Saints' Eve,Public Holiday
gabon,2003,26 de nov,2,Eid al-Fitr,Public Holiday
gabon,2003,25 de dic,3,Christmas Day,Public Holiday
gabon,2004,2 de feb,0,Eid al-Adha,Public Holiday
gabon,2004,11 de abr,6,Easter Sunday,Public Holiday
gabon,2004,12 de abr,0,Easter Monday,Public Holiday
gabon,2004,17 de abr,5,Women's Rights Day,Public Holiday
gabon,2004,1 de may,5,Labour Day,Public Holiday
gabon,2004,31 de may,0,Whit Monday,Public Holiday
gabon,2004,15 de ago,6,Assumption of Mary,Public Holiday
gabon,2004,16 de ago,0,Independence Day,Public Holiday
gabon,2004,17 de ago,1,Independence Day,Public Holiday
gabon,2004,1 de nov,0,All Saints' Eve,Public Holiday
gabon,2004,14 de nov,6,Eid al-Fitr,Public Holiday
gabon,2004,25 de dic,5,Christmas Day,Public Holiday
gabon,2005,21 de ene,4,Eid al-Adha,Public Holiday
gabon,2005,27 de mar,6,Easter Sunday,Public Holiday
gabon,2005,28 de mar,0,Easter Monday,Public Holiday
gabon,2005,17 de abr,6,Women's Rights Day,Public Holiday
gabon,2005,1 de may,6,Labour Day,Public Holiday
gabon,2005,16 de may,0,Whit Monday,Public Holiday
